"","N1309","Bundesland","Gebietsname","Wahlberechtigte","Abgegebene","Ungültige","Gültige","SPÖ","ÖVP","FPÖ","BZÖ","GRÜNE","FRANK","NEOS","KPÖ","PIRAT","Sonstige","x","y"
"1","G10101","Burgenland","Eisenstadt",10407,7378,149,7229,1699,2421,1084,155,888,419,434,47,54,28,-0.0979783147699025,-1.56944414091666
"2","G10199","Burgenland","Wahlkarten - Eisenstadt(Stadt)",0,822,14,808,169,323,73,10,137,27,55,6,8,0,-0.523615791661306,-3.10178464004575
"3","G10201","Burgenland","Rust",1554,1167,21,1146,454,254,237,17,69,73,34,3,3,2,-0.0317592230331616,1.06390128829153
"4","G10299","Burgenland","Wahlkarten - Rust(Stadt)",0,108,3,105,32,28,22,3,9,7,1,3,0,0,1.03056313316638,1.31791712915938
"5","G10301","Burgenland","Breitenbrunn am Neusiedler See",1586,1187,23,1164,455,254,171,35,113,64,50,9,9,4,0.661335687724126,-0.458315300903305
"6","G10302","Burgenland","Donnerskirchen",1458,1108,19,1089,332,384,172,23,75,63,30,3,5,2,-0.916921826990623,0.152831402409245
"7","G10303","Burgenland","Großhöflein",1655,1229,27,1202,379,347,192,42,95,94,46,4,3,0,-0.388809764862222,0.504263305892696
"8","G10304","Burgenland","Hornstein",2217,1576,38,1538,616,291,278,47,123,104,60,9,8,2,0.527414920982165,0.531460498626895
"9","G10305","Burgenland","Klingenbach",909,704,9,695,354,164,92,11,20,38,9,4,1,2,-0.27114151491732,1.47301183157847
"10","G10306","Burgenland","Leithaprodersdorf",974,808,23,785,180,368,106,9,53,36,25,6,0,2,-2.1274025876383,-0.0644002927760353
"11","G10307","Burgenland","Mörbisch am See",1869,1432,26,1406,550,302,302,22,79,87,41,9,8,6,0.472546132735061,0.775700914878593
"12","G10308","Burgenland","Müllendorf",1089,851,27,824,323,171,143,25,70,46,29,5,5,7,0.238548321521564,0.0682012137915181
"13","G10309","Burgenland","Neufeld an der Leitha",2449,1813,42,1771,757,205,398,60,142,121,61,12,15,0,1.39562585662371,0.814544534447657
"14","G10310","Burgenland","Oggau am Neusiedler See",1515,1280,42,1238,501,369,208,15,51,53,30,5,2,4,-1.29029232523595,1.03627126340456
"15","G10311","Burgenland","Oslip",1039,862,16,846,365,257,83,6,62,41,20,8,1,3,-0.644690578726647,0.218604501167071
"16","G10312","Burgenland","Purbach am Neusiedler See",2302,1759,33,1726,537,516,326,39,136,94,62,6,9,1,-0.383486340965796,0.139045439743744
"17","G10313","Burgenland","Sankt Margarethen im Burgenland",2307,1790,42,1748,523,597,317,42,119,90,43,7,10,0,-0.893727016965504,0.355914356856325
"18","G10314","Burgenland","Schützen am Gebirge",1129,903,22,881,256,313,148,17,56,60,20,6,3,2,-0.878280107008473,0.538944465159342
"19","G10315","Burgenland","Siegendorf",2236,1735,43,1692,910,203,248,26,124,116,46,4,12,3,0.588738612897208,0.766379455245692
"20","G10316","Burgenland","Steinbrunn",1931,1483,27,1456,644,252,243,31,99,98,67,11,11,0,0.94295115050162,0.298680590393218
"21","G10317","Burgenland","Trausdorf an der Wulka",1576,1244,23,1221,520,268,179,31,95,69,38,9,8,4,0.440665080687104,0.144050074867587
"22","G10318","Burgenland","Wimpassing an der Leitha",1070,815,9,806,225,188,229,18,54,63,24,2,3,0,0.504754894927283,1.25073456730465
"23","G10319","Burgenland","Wulkaprodersdorf",1496,1171,33,1138,454,302,129,26,117,60,27,9,12,2,-0.0359810351293208,-0.553878686522945
"24","G10320","Burgenland","Loretto",384,283,8,275,84,87,58,5,19,18,4,0,0,0,-1.34065038220669,1.37190388115034
"25","G10321","Burgenland","Stotzing",650,452,12,440,162,141,72,14,16,20,10,2,2,1,-0.986894542755924,0.864707876933543
"26","G10322","Burgenland","Zillingtal",745,553,13,540,196,126,80,11,59,35,26,5,2,0,0.348534581927015,-0.228131348795967
"27","G10323","Burgenland","Zagersdorf",794,619,15,604,259,171,72,13,42,32,8,3,2,2,-0.755576127138894,0.62201023177982
"28","G10399","Burgenland","Wahlkarten - Eisenstadt-Umgebung",0,2471,37,2434,994,606,308,39,248,129,77,11,13,9,0.0349979247482942,-0.365706478247224
"29","G10401","Burgenland","Bocksdorf",676,537,13,524,218,120,92,11,17,55,9,1,1,0,-0.288836330037227,2.02729955643266
"30","G10402","Burgenland","Burgauberg-Neudauberg",1113,848,23,825,258,267,136,15,39,76,20,8,6,0,-0.264177150352228,0.730818237846881
"31","G10403","Burgenland","Eberau",779,613,5,608,153,307,75,7,20,30,14,0,1,1,-2.43527297724159,0.189804826840196
"32","G10404","Burgenland","Gerersdorf-Sulz",858,662,10,652,223,252,65,15,47,35,10,2,3,0,-1.33988165725933,0.0736496277954218
"33","G10405","Burgenland","Güssing",3011,2107,38,2069,724,657,311,41,143,131,43,9,5,5,-0.724789354998913,0.58241161448498
"34","G10406","Burgenland","Güttenbach",761,572,15,557,187,216,60,13,34,32,10,3,1,1,-1.59690005465223,0.479861441962658
"35","G10407","Burgenland","Heiligenbrunn",712,547,11,536,140,247,88,5,22,23,9,1,1,0,-2.30148254706007,0.617874415109512
"36","G10408","Burgenland","Kukmirn",1688,1232,30,1202,375,342,195,40,62,143,34,6,4,1,-0.110208766621457,1.24870621857378
"37","G10409","Burgenland","Neuberg im Burgenland",842,653,9,644,278,162,106,14,24,48,7,4,0,1,-0.189255004016532,1.79851878828238
"38","G10410","Burgenland","Neustift bei Güssing",448,339,8,331,168,36,74,1,16,30,4,2,0,0,0.673029712490677,2.49566301105181
"39","G10411","Burgenland","Olbendorf",1241,916,13,903,496,104,155,16,32,74,16,1,0,9,0.620483322117406,1.87866998937945
"40","G10412","Burgenland","Ollersdorf im Burgenland",842,714,11,703,274,212,99,1,36,57,20,2,2,0,-0.680162795379451,0.767455034513751
"41","G10413","Burgenland","Sankt Michael im Burgenland",853,662,16,646,202,200,108,15,37,59,19,4,2,0,-0.446729753619641,0.920962360646897
"42","G10414","Burgenland","Stegersbach",2048,1427,35,1392,556,301,222,31,82,137,44,6,4,9,0.195266429491597,0.943661242875881
"43","G10415","Burgenland","Stinatz",1003,735,16,719,377,171,59,9,46,33,11,7,4,2,-0.152029982788842,0.374988633008948
"44","G10416","Burgenland","Strem",796,576,15,561,119,260,112,8,21,33,5,1,0,2,-2.34163866833436,1.13045413059954
